N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
805,09:40:00,20230109,551601510,339.2,339.1,-0.0999999999999659,-0.00029481132075461646,0.0011710798870169354,9,6,-3,3.1217232168127294521607272071,337.8748631510828,335.58067708144563,0,0,
806,09:50:00,20230109,551601510,339.1,338.7,-0.4000000000000341,-0.001179593040401162,0.001171090436153719,6,11,5,3.1188875416163485399936548479,338.03989052086627,335.73664322737335,0,0,
807,10:00:00,20230109,551601510,338.7,338.6,-0.0999999999999659,-0.00029524653085316176,0.0011700064709243864,11,12,1,3.1151400435337900528266960041,338.151912416693,335.87981106600466,0,0,
808,10:10:00,20230109,551601510,338.6,339.5,0.8999999999999773,0.002658003544004658,0.0011718457750938306,12,15,3,3.1115984612797309798318545999,338.42152993335435,336.0608205127045,0,0,
809,10:20:00,20230109,551601510,339.5,339.9,0.39999999999997726,0.001178203240058843,0.0011718536238160097,15,11,-4,3.1080861998049000362353543679,338.7172239466835,336.25277948706923,0,0,
810,10:30:00,20230109,551601510,339.9,339.6,-0.2999999999999545,-0.0008826125330978362,0.0011714969763551982,11,47,36,3.1082892097591816301823794886,338.8937791573468,336.42014051271576,0,0,
811,10:40:00,20230109,551601510,339.6,340.3,0.6999999999999886,0.0020612485276795896,0.0011725927294972233,47,47,0,3.1044612673826309138890514350,339.1750233258774,336.61413348708,0,0,
812,10:50:00,20230109,551601510,340.3,340.7,0.39999999999997726,0.0011754334410813319,0.001172596223607413,47,2,-45,3.1018204131896764334265462554,339.48001866070194,336.818426812726,0,0,
813,11:00:00,20230109,551601510,340.7,340,-0.6999999999999886,-0.0020545934840034887,0.001173679758325344,2,1,-1,3.0986240736157333419849903018,339.58401492856154,336.97750547208966,0,0,
814,11:10:00,20230109,551601510,340,340,0,0,0.0011722396604623682,1,0,-1,3.0960490747524011538353154671,339.66721194284924,337.12863019848515,0,0,
815,11:20:00,20230109,551601510,340,339.6,-0.39999999999997726,-0.0011764705882352272,0.001172244845422874,0,1,1,3.0922548969647143877154192472,339.6537695542794,337.2521986885609,0,0,
816,11:30:00,20230109,551601510,339.6,339.4,-0.20000000000004547,-0.0005889281507657405,0.001171530871500405,1,3,2,3.0909179876661039661882277916,339.60301564342353,337.3595887541328,0,0,
817,11:40:00,20230109,551601510,339.4,339.4,0,0,0.0011700986821709424,3,43,40,3.1034392778197313859524638619,339.5624125147388,337.4616093164261,0,1,
818,11:50:00,20230109,551601510,339.4,339.5,0.10000000000002274,0.0002946375957572856,0.0011690297431154923,43,4,-39,3.1007573943842812212707488962,339.54993001179105,337.5635288506048,0,0,
819,12:00:00,20230109,551601510,339.5,339.3,-0.19999999999998863,-0.0005891016200294215,0.0011683225136970947,4,3,-1,3.0972808609764955124643211536,339.49994400943285,337.6503524080746,0,0,
820,12:10:00,20230109,551601510,339.3,339.2,-0.10000000000002274,-0.0002947244326555341,0.0011672584478249369,3,9,6,3.0959443434844413157378116272,339.4399552075463,337.7278347876708,0,0,
821,12:20:00,20230109,551601510,339.2,339,-0.19999999999998863,-0.0005896226415094004,0.0011665557278659154,9,16,7,3.0931241895115621630152325106,339.351964166037,337.79144304828725,0,0,
822,12:30:00,20230109,551601510,339,338.6,-0.39999999999997726,-0.0011799410029497855,0.0011665719918696625,16,15,-1,3.0894417785887048578353841114,339.20157133282964,337.8318708958729,0,0,
823,12:40:00,20230109,551601510,338.6,337.9,-0.7000000000000455,-0.002067336089781587,0.0011676651521826623,15,36,21,3.0873914851680874975710207812,338.9412570662637,337.83527735107924,0,0,
824,12:50:00,20230109,551601510,337.9,338.1,0.20000000000004547,0.0005918910920391994,0.0011669672442309732,36,27,-9,3.0839522227618231490891165136,338.77300565301096,337.84851348352527,0,0,
825,13:00:00,20230109,551601510,338.1,338.2,0.0999999999999659,0.0002957704821057849,0.0011659125266012817,27,6,-21,3.0811602440148690990027831737,338.6584045224088,337.86608780934904,0,0,
826,13:10:00,20230109,551601510,338.2,338.2,0,0,0.001164502717016516,6,0,-6,3.0786437261865560771176528434,338.566723617927,337.8827834188816,0,0,
827,13:20:00,20230109,551601510,338.2,338.2,0,0,0.0011630963127689114,0,0,0,3.0749255574351230383771725863,338.49337889434156,337.89864424793757,0,0,
828,13:30:00,20230109,551601510,338.2,338.1,-0.0999999999999659,-0.00029568302779410375,0.001162049975875094,0,2,2,3.0712163589339950250618804601,338.41470311547323,337.9087120355407,0,0,
829,13:40:00,20230109,551601510,338.1,338.4,0.2999999999999545,0.000887311446317523,0.0011617189655985186,2,2,0,3.0675160982605805732244565077,338.4117624923786,337.9332764337637,0,0,
830,13:50:00,20230109,551601510,338.4,338.4,0,0,0.0011603209885039357,2,0,-2,3.0650281125827700069510215420,338.4094099939029,337.9566126120755,0,0,
831,14:00:00,20230109,551601510,338.4,338.4,0,0,0.0011589263719312146,0,0,0,3.0613441845628387930003592565,338.40752799512234,337.97878198147174,0,0,
832,14:10:00,20230109,551601510,338.4,338.4,0,0,0.0011575351037776357,0,0,0,3.0576691015081415075345725107,338.40602239609785,337.9998428823982,0,0,
833,14:20:00,20230109,551601510,338.4,338.4,0,0,0.0011561471719985258,0,0,0,3.0540028316022564457749387307,338.4048179168783,338.0198507382783,0,0,
834,14:30:00,20230109,551601510,338.4,336.9,-1.5,-0.004432624113475178,0.0011600710964793362,0,6,6,3.0503453431811758991332920975,338.1038543335026,337.96385820136436,0,0,
835,14:40:00,20230109,551601510,336.9,336.9,0,0,0.0011586834516270881,6,1,-5,3.0476934149397311113751581755,337.8630834668021,337.91066529129614,-1,0,
836,14:50:00,20230109,551601510,336.9,337,0.10000000000002274,0.00029682398337792443,0.0011576537509481763,1,240,239,3.3295958122934470837630014752,337.6904667734417,337.8651320267314,0,1,
837,15:00:00,20230109,551601510,337,337,0,0,0.0011562723025580234,240,0,-240,3.3268158650234071707752174639,337.5523734187534,337.8218754253948,0,0,
838,15:10:00,20230109,551601510,337,337,0,0,0.0011548941472510413,0,0,0,3.3228506494512696175323387780,337.4418987350027,337.78078165412506,0,0,
839,15:20:00,20230109,551601510,337,337,0,0,0.0011535192732662187,0,0,0,3.3188948748685895346543240890,337.3535189880022,337.74174257141885,0,0,
840,15:30:00,20230109,551601510,337,337,0,0,0.0011521476688984825,0,0,0,3.3149485075976399632694794706,337.2828151904017,337.7046554428479,0,0,
841,15:40:00,20230109,551601510,337,337,0,0,0.0011507793224983655,0,0,0,3.3110115141206831462109646494,337.2262521523214,337.66942267070556,0,0,
842,15:50:00,20230109,551601510,337,337,0,0,0.001149414222471677,0,0,0,3.3070838610790216003672980247,337.1810017218571,337.6359515371703,0,0,
843,09:30:00,20230110,551601510,337,334.6,-2.3999999999999773,-0.007121661721068182,0.001156490345100346,0,2,2,3.3031655152720559349640192356,336.66480137748573,337.4841539603118,0,0,
844,09:40:00,20230110,551601510,334.6,334.2,-0.4000000000000341,-0.001195457262402971,0.0011565364597953785,2,4,2,3.3004398756090120817865470235,336.17184110198855,337.3199462622962,0,0,
845,09:50:00,20230110,551601510,334.2,334.5,0.30000000000001137,0.0008976660682226553,0.0011562304664247253,4,7,3,3.2974251712643205781437733273,335.8374728815909,337.1789489491814,0,0,
846,10:00:00,20230110,551601510,334.5,334.8,0.30000000000001137,0.0008968609865471191,0.001155924245078943,7,8,1,3.2937007698140169444708088454,335.62997830527274,337.06000150172235,0,0,
847,10:10:00,20230110,551601510,334.8,335.3,0.5,0.0014934289127837513,0.0011563222458663308,8,21,13,3.2917329623024438112815744010,335.5639826442182,336.9720014266362,0,0,
848,10:20:00,20230110,551601510,335.3,335.3,0,0,0.0011549602644224364,21,0,-21,3.2890336301913690835886632415,335.5111861153745,336.8884013553044,0,0,
849,10:30:00,20230110,551601510,335.3,334.9,-0.4000000000000341,-0.0011929615269908563,0.001155004971790164,0,10,10,3.2851641788617321787844412847,335.3889488922996,336.7889812875392,0,0,
850,10:40:00,20230110,551601510,334.9,334.9,0,0,0.001153647739155863,10,0,-10,3.2824789095563717414415688508,335.2911591138396,336.69453222316224,0,0,
851,10:50:00,20230110,551601510,334.9,335.3,0.4000000000000341,0.0011943863839953244,0.0011536955544667075,0,23,23,3.2786262347798971267215670094,335.2929272910717,336.62480561200414,0,0,
852,11:00:00,20230110,551601510,335.3,335.3,0,0,0.0011523430391625262,23,1,-22,3.2759039551835906058023256596,335.29434183285736,336.55856533140394,0,0,
853,11:10:00,20230110,551601510,335.3,335.7,0.39999999999997726,0.0011929615269906867,0.0011523906017946435,1,1,0,3.2720680020744763310882714141,335.3754734662859,336.51563706483375,0,0,
854,11:20:00,20230110,551601510,335.7,335.7,0,0,0.0011510427765293867,1,0,-1,3.2694106125983658324554196347,335.44037877302867,336.4748552115921,0,0,
855,11:30:00,20230110,551601510,335.7,335.9,0.19999999999998863,0.000595770032767318,0.0011503940934175152,0,7,7,3.2655912076771060592866633034,335.53230301842297,336.44611245101254,0,0,
856,11:40:00,20230110,551601510,335.9,336,0.10000000000002274,0.00029770765108670064,0.0011493991267403497,7,3,-4,3.2624474939825336734865288405,335.6258424147384,336.4238068284619,0,0,
857,11:50:00,20230110,551601510,336,336,0,0,0.0011480595007185078,3,0,-3,3.2598106087914118393682461729,335.7006739317907,336.4026164870388,0,0,
858,12:00:00,20230110,551601510,336,336.2,0.19999999999998863,0.0005952380952380614,0.0011474159368006027,0,3,3,3.2560157186764043750616475161,335.80053914543254,336.39248566268685,0,0,
859,12:10:00,20230110,551601510,336.2,336.2,0,0,0.0011460817322229277,3,0,-3,3.2533924445849201839278549027,335.88043131634606,336.38286137955254,0,0,
860,12:20:00,20230110,551601510,336.2,335.8,-0.39999999999997726,-0.0011897679952408604,0.0011461324712043655,0,3,3,3.2496138238595021581625496125,335.8643450530768,336.35371831057495,0,0,
861,12:30:00,20230110,551601510,335.8,336.8,1,0.0029779630732578916,0.001148257564710228,3,38,35,3.2593783863221554812582620453,336.05147604246145,336.3760323950462,0,1,
862,12:40:00,20230110,551601510,336.8,336.6,-0.19999999999998863,-0.0005938242280284698,0.001147615115884409,38,3,-35,3.2566688547407612656002815014,336.1611808339691,336.38723077529386,0,0,
863,12:50:00,20230110,551601510,336.6,336.6,0,0,0.0011462868576484317,3,0,-3,3.2540569694922187178391700645,336.2489446671753,336.3978692365292,0,0,
864,13:00:00,20230110,551601510,336.6,336.6,0,0,0.001144961670529763,0,0,0,3.2502950539205514129630554170,336.3191557337402,336.4079757747027,0,0,
865,13:10:00,20230110,551601510,336.6,336.6,0,0,0.0011436395438894284,0,0,0,3.2465418263756085129480865308,336.3753245869922,336.41757698596757,0,0,
866,13:20:00,20230110,551601510,336.6,336.9,0.2999999999999545,0.0008912655971478149,0.0011433484551388615,0,9,9,3.2427972567950138087809030400,336.48025966959375,336.4416981366692,1,0,
867,13:30:00,20230110,551601510,336.9,337.1,0.20000000000004547,0.0005936479667558489,0.0011427151596453326,9,3,-6,3.2398293644100733166816930903,336.604207735675,336.4746132298357,0,0,
868,13:40:00,20230110,551601510,337.1,337.1,0,0,0.0011414001824765808,3,0,-3,3.2372518852795669031987452271,336.70336618854003,336.50588256834396,0,0,
869,13:50:00,20230110,551601510,337.1,337.1,0,0,0.0011400882282438492,0,0,0,3.2335309061010846423904708073,336.78269295083203,336.53558843992676,0,0,
870,14:00:00,20230110,551601510,337.1,336.4,-0.7000000000000455,-0.0020765351527737923,0.001141163368226088,0,3,3,3.2298184710768583684037997731,336.70615436066566,336.5288090179304,0,0,
871,14:10:00,20230110,551601510,336.4,337.1,0.7000000000000455,0.002080856123662442,0.001142240997532781,3,2,-1,3.2264968138088038672167923575,336.78492348853257,336.5573685670339,0,0,
872,14:20:00,20230110,551601510,337.1,337.1,0,0,0.0011409325886008992,2,0,-2,3.2239464165421271159370480364,336.84793879082605,336.58450013868224,0,0,
873,14:30:00,20230110,551601510,337.1,336.2,-0.9000000000000341,-0.0026698309107090895,0.0011426819001822588,0,4,4,3.2202576906650766272460445489,336.71835103266085,336.56527513174814,0,0,
874,14:40:00,20230110,551601510,336.2,336.2,0,0,0.001141375978010622,4,0,-4,3.2177202533043165396720490694,336.6146808261287,336.5470113751607,0,0,
875,14:50:00,20230110,551601510,336.2,337.4,1.1999999999999886,0.00356930398572275,0.0011441475853253618,0,414,414,3.2140470566681243975034736709,336.771744660903,336.58966080640266,0,0,
876,15:00:00,20230110,551601510,337.4,337.6,0.20000000000004547,0.0005927682276231342,0.0011435188745412088,414,2,-412,3.2115169791600941574433035749,336.93739572872244,336.6401777660825,0,0,
877,15:10:00,20230110,551601510,337.6,337.6,0,0,0.0011422164612444649,2,0,-2,3.2089981671109368748038465093,337.06991658297795,336.68816887777837,0,0,
878,15:20:00,20230110,551601510,337.6,337.6,0,0,0.0011409170113454382,0,0,0,3.2053474297194568556061174461,337.17593326638234,336.7337604338894,0,0,
879,15:30:00,20230110,551601510,337.6,337.6,0,0,0.0011396205147416365,0,0,0,3.2017049894584120182702014035,337.2607466131059,336.7770724121949,0,0,
880,15:40:00,20230110,551601510,337.6,337.6,0,0,0.001138326961376436,0,0,0,3.1980708180742367492369775654,337.3285972904847,336.81821879158514,0,0,
881,15:50:00,20230110,551601510,337.6,337.6,0,0,0.001137036341238821,0,0,0,3.1944448874414995193625592235,337.38287783238775,336.8573078520059,0,0,
