N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
635,11:20:00,20220926,296574745,76.66,76.17,-0.4899999999999949,-0.006391860161753129,0.00261543729922955,11,14,3,1.9015369507812883050258773707,77.02644684884142,77.35739577877307,0,0,
636,11:30:00,20220926,296574745,76.17,75.85,-0.3200000000000074,-0.004201129053433207,0.002617926611245568,14,19,5,1.8991124702575231069690975677,76.79115747907314,77.28202598983442,0,0,
637,11:40:00,20220926,296574745,75.85,75.79,-0.05999999999998806,-0.0007910349373762435,0.0026150631446721054,19,26,7,1.8967132674085796208255228396,76.5909259832585,77.2074246903427,0,0,
638,11:50:00,20220926,296574745,75.79,75.54,-0.25,-0.0032985882042485815,0.0026161328239515677,26,14,-12,1.8944672974463415643585995464,76.38074078660681,77.12405345582557,0,0,
639,12:00:00,20220926,296574745,75.54,75.37,-0.1700000000000017,-0.0022504633306857516,0.00261556146536834,14,19,5,1.8920652280083673699500035203,76.17859262928545,77.0363507830343,0,0,
640,12:10:00,20220926,296574745,75.37,75.32,-0.05000000000001137,-0.0006633939233118133,0.0026125159621826046,19,129,110,1.8981454284080587255597374831,76.00687410342836,76.95053324388259,0,1,
641,12:20:00,20220926,296574745,75.32,75.08,-0.23999999999999488,-0.0031864046733934533,0.0026134098698324657,129,66,-63,1.8959495197859640169746810203,75.82149928274269,76.85700658168847,0,0,
642,12:30:00,20220926,296574745,75.08,75.14,0.060000000000002274,0.00079914757591905,0.0026105883110549956,66,17,-49,1.8941555457931775137200429849,75.68519942619416,76.77115625260404,0,0,
643,12:40:00,20220926,296574745,75.14,75.06,-0.0799999999999983,-0.0010646792653712842,0.0026081878311703935,17,37,20,1.8930411281572180674528489101,75.56015954095533,76.68559843997384,0,0,
644,12:50:00,20220926,296574745,75.06,75.25,0.18999999999999773,0.0025313082867039396,0.0026080686380781973,37,27,-10,1.8905252043465406290076046021,75.49812763276427,76.61381851797516,0,0,
645,13:00:00,20220926,296574745,75.25,74.94,-0.3100000000000023,-0.004119601328903684,0.002610408471964924,27,11,-16,1.8885160207370143936571169674,75.38650210621141,76.5301275920764,0,0,
646,13:10:00,20220926,296574745,74.94,74.58,-0.35999999999999943,-0.00480384307445956,0.0026137986336380223,11,19,8,1.8867212088460340426201311185,75.22520168496912,76.43262121247258,0,0,
647,13:20:00,20220926,296574745,74.58,74.67,0.09000000000000341,0.0012067578439260312,0.0026116272743946394,19,15,-4,1.8841344883320578692275237037,75.1141613479753,76.34449015184896,0,0,
648,13:30:00,20220926,296574745,74.67,74.88,0.20999999999999375,0.002812374447569221,0.0026119365920728747,15,15,0,1.8812313535272318940823349153,75.06732907838024,76.27126564425652,0,0,
649,13:40:00,20220926,296574745,74.88,74.97,0.09000000000000341,0.0012019230769231225,0.0026097673405111057,15,10,-5,1.8788499719577028193734902975,75.0478632627042,76.20620236204368,0,0,
650,13:50:00,20220926,296574745,74.97,74.93,-0.03999999999999204,-0.0005335467520340408,0.0026065780615733528,10,33,23,1.8794968998041579609719949207,75.02429061016336,76.1423922439415,0,0,
651,14:00:00,20220926,296574745,74.93,74.81,-0.12000000000000455,-0.0016014947284132461,0.002605036522718813,33,7,-26,1.8778226388962969639134303254,74.9814324881307,76.07577263174443,0,0,
652,14:10:00,20220926,296574745,74.81,74.67,-0.14000000000000057,-0.0018714075658334522,0.0026039130480528323,7,25,18,1.8788848225602055006127534468,74.91914599050456,76.00548400015721,0,0,
653,14:20:00,20220926,296574745,74.67,74.54,-0.12999999999999545,-0.0017409937056380802,0.00260259359951703,25,30,5,1.8763177203850369906729785944,74.84331679240364,75.93220980014935,0,0,
654,14:30:00,20220926,296574745,74.54,74.53,-0.010000000000005116,-0.00013415615776771016,0.0025988249927357335,30,11,-19,1.8744200342979351530281852429,74.78065343392292,75.86209931014189,0,0,
655,14:40:00,20220926,296574745,74.53,74.79,0.2600000000000051,0.0034885281094861817,0.0026001812474868774,11,20,9,1.8728099150660508283769504816,74.78252274713834,75.8084943446348,0,0,
656,14:50:00,20220926,296574745,74.79,74.75,-0.04000000000000625,-0.0005348308597406906,0.0025970376395907644,20,1,-19,1.8714053337645804313778988066,74.77601819771067,75.75556962740305,0,0,
657,15:00:00,20220926,296574745,74.75,74.6,-0.15000000000000568,-0.0020066889632107785,0.002596140453152497,1,4,3,1.8731205232269442909046801154,74.74081455816854,75.6977911460329,0,1,
658,15:10:00,20220926,296574745,74.6,74.6,0,0,0.002592200938049079,4,57,53,1.8903843767577076531339598117,74.71265164653482,75.64290158873126,0,1,
659,15:20:00,20220926,296574745,74.6,74.77,0.1700000000000017,0.0022788203753351436,0.002591726119014664,57,6,-51,1.8888758198870221311714761405,74.72412131722785,75.5992565092947,0,0,
660,15:30:00,20220926,296574745,74.77,74.73,-0.03999999999999204,-0.0005349739200212926,0.00258861454231422,6,14,8,1.8880353622674250225514486930,74.72529705378228,75.55579368382998,0,0,
661,15:40:00,20220926,296574745,74.73,74.72,-0.010000000000005116,-0.0001338150675766776,0.00258490638600797,14,8,-6,1.8858307339687905868246769751,74.72423764302583,75.51400399963848,0,0,
662,15:50:00,20220926,296574745,74.72,74.55,-0.1700000000000017,-0.0022751605995717573,0.0025844391977931343,8,8,0,1.8829863437214771771914572512,74.68939011442066,75.46580379965656,0,0,
663,09:30:00,20220927,296574745,74.55,76.23,1.6800000000000068,0.022535211267605725,0.0026144855412717676,8,46,38,1.8873041353724990489125544541,74.99751209153652,75.50401360967372,0,1,
664,09:40:00,20220927,296574745,76.23,75.54,-0.6899999999999977,-0.009051554506099931,0.0026241653442263964,46,29,-17,1.8850218212101213125199432248,75.10600967322922,75.50581292919003,0,0,
665,09:50:00,20220927,296574745,75.54,76.78,1.2399999999999949,0.016415144294413486,0.002644872519827278,29,68,39,1.8842107187551615155818113850,75.44080773858337,75.56952228273053,0,0,
666,10:00:00,20220927,296574745,76.78,76.22,-0.5600000000000023,-0.007293566032821077,0.002651842075319023,68,50,-18,1.8817826755221746784916896112,75.5966461908667,75.602046168594,0,0,
667,10:10:00,20220927,296574745,76.22,76.73,0.5100000000000051,0.006691157176594137,0.0026578889542131475,50,15,-35,1.8800135397803750157993367824,75.82331695269336,75.6584438601643,1,0,
668,10:20:00,20220927,296574745,76.73,76.36,-0.37000000000000455,-0.004822103479734192,0.0026611239535039113,15,21,6,1.8778012624413908976890238724,75.93065356215469,75.69352166715608,0,0,
669,10:30:00,20220927,296574745,76.36,76.6,0.23999999999999488,0.003143006809848021,0.0026618431816477083,21,19,-2,1.8751407204007889638687346399,76.06452284972374,75.73884558379827,0,0,
670,10:40:00,20220927,296574745,76.6,76.46,-0.14000000000000057,-0.0018276762402088848,0.0026606000118393047,19,42,23,1.8741502369363905804415241953,76.14361827977899,75.77490330460834,0,0,
671,10:50:00,20220927,296574745,76.46,76.43,-0.029999999999986926,-0.0003923620193563553,0.002657224657683824,42,43,1,1.8713967537323327429848014056,76.20089462382319,75.80765813937792,0,0,
672,11:00:00,20220927,296574745,76.43,76.59,0.1599999999999966,0.0020934188146015512,0.0026563869075455146,43,19,-24,1.8694454057102694267697163487,76.27871569905855,75.84677523240902,0,0,
673,11:10:00,20220927,296574745,76.59,76.78,0.18999999999999773,0.002480741611176364,0.00265612630621559,19,31,12,1.8676088085910678713184728214,76.37897255924683,75.89343647078856,0,0,
674,11:20:00,20220927,296574745,76.78,76.11,-0.6700000000000017,-0.00872623078926806,0.00266511905359789,31,22,-9,1.8652720882533702319392196478,76.32517804739746,75.90426464724912,0,0,
675,11:30:00,20220927,296574745,76.11,76.08,-0.030000000000001137,-0.0003941663381947331,0.0026617596560898973,22,26,4,1.8627817718237323792561465687,76.27614243791797,75.91305141488667,0,0,
676,11:40:00,20220927,296574745,76.08,76.16,0.0799999999999983,0.0010515247108306822,0.0026593811702032514,26,24,-2,1.8601438712404226961598700200,76.25291395033437,75.92539884414234,0,0,
677,11:50:00,20220927,296574745,76.16,75.66,-0.5,-0.006565126050420168,0.0026651418558672883,24,21,-3,1.8575846619908055535401651970,76.13433116026751,75.91212890193522,0,0,
678,12:00:00,20220927,296574745,75.66,75.09,-0.5699999999999932,-0.00753370340999198,0.0026723120496141583,21,18,-3,1.8550592900922287307177833000,75.92546492821401,75.87102245683846,0,0,
679,12:10:00,20220927,296574745,75.09,75.3,0.20999999999999375,0.0027966440271673157,0.002672494890757619,18,10,-8,1.8529848564956878714732636840,75.8003719425712,75.84247133399654,-1,0,
680,12:20:00,20220927,296574745,75.3,75.62,0.3200000000000074,0.004249667994688013,0.002674810857136371,10,15,5,1.8509980945918762886957699047,75.76429755405697,75.83134776729672,0,0,
681,12:30:00,20220927,296574745,75.62,75.71,0.0899999999999892,0.00119016133298055,0.002672633951675732,15,18,3,1.8485772762713603410583860779,75.75343804324557,75.82528037893188,0,0,
682,12:40:00,20220927,296574745,75.71,75.71,0,0,0.0026687208712193986,18,3,-15,1.8470908283314803600807505688,75.74475043459645,75.81951635998529,0,0,
683,12:50:00,20220927,296574745,75.71,75.49,-0.21999999999999886,-0.002905824858010816,0.0026690675144749416,3,7,4,1.8463397208826526597492484968,75.69380034767715,75.80304054198602,0,0,
684,13:00:00,20220927,296574745,75.49,75.68,0.19000000000001194,0.0025168896542590007,0.0026688453570147723,7,7,0,1.8436443344288093711948700318,75.69104027814173,75.79688851488673,0,0,
685,13:10:00,20220927,296574745,75.68,75.87,0.18999999999999773,0.0025105708245242828,0.002668614636121929,7,18,11,1.8432475184477594616575180763,75.72683222251338,75.80054408914239,0,0,
686,13:20:00,20220927,296574745,75.87,75.97,0.09999999999999432,0.001318044022670282,0.00266664874003248,18,19,1,1.8406453467404927893051134729,75.7754657780107,75.80901688468528,0,0,
687,13:30:00,20220927,296574745,75.97,75.96,-0.010000000000005116,-0.00013163090693701614,0.002662964121089027,19,26,7,1.8385054858478926238371822339,75.81237262240856,75.81656604045102,0,0,
688,13:40:00,20220927,296574745,75.96,76.12,0.1600000000000108,0.0021063717746183626,0.0026621562947516243,26,11,-15,1.8366744518726751845037130624,75.87389809792685,75.83173773842847,1,0,
689,13:50:00,20220927,296574745,76.12,76.15,0.030000000000001137,0.00039411455596428187,0.002658869277738889,11,13,2,1.8342761094523063535380291568,75.92911847834148,75.84765085150705,0,0,
690,14:00:00,20220927,296574745,76.15,76.32,0.1699999999999875,0.002232435981615069,0.002658252152853037,13,30,17,1.8335140489577188012062920557,76.00729478267318,75.8712683089317,0,0,
691,14:10:00,20220927,296574745,76.32,76.09,-0.22999999999998977,-0.0030136268343814174,0.002658765700080679,30,14,-16,1.8316351750912095736515623466,76.02383582613855,75.88220489348512,0,0,
692,14:20:00,20220927,296574745,76.09,75.97,-0.12000000000000455,-0.0015770797739519588,0.0026572048257284013,14,137,123,1.8416699212825848638977876741,76.01306866091085,75.88659464881087,0,1,
693,14:30:00,20220927,296574745,75.97,76.15,0.18000000000000682,0.002369356324865168,0.002656790058436091,137,33,-104,1.8401100569689085757306617679,76.04045492872868,75.89976491637033,0,0,
694,14:40:00,20220927,296574745,76.15,76.25,0.09999999999999432,0.00131319763624418,0.0026548568319293402,33,4,-29,1.8387268595902308350287166256,76.08236394298294,75.91727667055181,0,0,
695,14:50:00,20220927,296574745,76.25,76.25,0,0,0.0026510423824581773,4,0,-4,1.8375217922632333769324109983,76.11589115438635,75.93391283702422,0,0,
696,15:00:00,20220927,296574745,76.25,75.98,-0.269999999999996,-0.003540983606557325,0.0026523191991355073,0,2,2,1.8348854625756247207244735363,76.08871292350908,75.93621719517301,0,0,
697,15:10:00,20220927,296574745,75.98,75.99,0.009999999999990905,0.00013161358252159654,0.0026487078730372065,2,1,-1,1.8329730192194991838752980728,76.06897033880726,75.93890633541436,0,0,
698,15:20:00,20220927,296574745,75.99,76.09,0.10000000000000853,0.0013159626266615152,0.0026468012274772986,1,1,0,1.8303507402220463953432876321,76.07317627104581,75.94646101864365,0,0,
699,15:30:00,20220927,296574745,76.09,76.02,-0.07000000000000739,-0.0009199632014720382,0.0026443343160115766,1,1,0,1.8277359534503006147785115069,76.06254101683665,75.95013796771147,0,0,
700,15:40:00,20220927,296574745,76.02,75.96,-0.060000000000002274,-0.0007892659826361783,0.0026416879988455633,1,5,4,1.8308347609346796438587133450,76.04203281346932,75.9506310693259,0,1,
701,15:50:00,20220927,296574745,75.96,75.91,-0.04999999999999716,-0.0006582411795681564,0.0026388625760260798,5,1,-4,1.8293663353493026073290000781,76.01562625077545,75.9485995158596,0,0,
702,09:30:00,20220928,296574745,75.91,76.61,0.7000000000000028,0.009221446449743155,0.0026482261377241125,1,54,53,1.9021552879305980516997980865,76.13450100062036,75.98166954006662,0,1,
703,09:40:00,20220928,296574745,76.61,76.71,0.09999999999999432,0.0013053126223729842,0.0026463185901170797,54,24,-30,1.9002425042198380481541386511,76.2496008004963,76.01808606306328,0,0,
704,09:50:00,20220928,296574745,76.71,76.9,0.19000000000001194,0.0024768609047061915,0.0026460782246058587,24,122,98,1.9033390869561692471402084308,76.37968064039704,76.06218175991012,0,1,
705,10:00:00,20220928,296574745,76.9,77.11,0.20999999999999375,0.0027308192457736508,0.0026461982543808838,122,101,-21,1.9008869510646463213036888396,76.52574451231763,76.11457267191462,0,0,
706,10:10:00,20220928,296574745,77.11,77.15,0.04000000000000625,0.0005187394631047368,0.002643189118891101,101,47,-54,1.8989545133196419200761947204,76.65059560985411,76.16634403831888,0,0,
707,10:20:00,20220928,296574745,77.15,77.32,0.1699999999999875,0.0022034996759557677,0.0026425680886044693,47,17,-30,1.8971739248436825748951759335,76.78447648788328,76.22402683640294,0,0,
708,10:30:00,20220928,296574745,77.32,78,0.6800000000000068,0.008794619762028024,0.002651245171359651,17,92,75,1.9007205973134127164555162645,77.02758119030662,76.3128254945828,0,1,
709,10:40:00,20220928,296574745,78,77.83,-0.1700000000000017,-0.0021794871794872015,0.0026505807234837742,92,51,-41,1.8986712051677783935848195790,77.1880649522453,76.38868421985364,0,0,
710,10:50:00,20220928,296574745,77.83,78.03,0.20000000000000284,0.0025697031992805196,0.0026504669716916457,51,35,-16,1.8964420269470024442708782702,77.35645196179624,76.47075000886096,0,0,
711,11:00:00,20220928,296574745,78.03,78.16,0.12999999999999545,0.0016660258874791165,0.002649084329719437,35,79,44,1.8955441348545808918812522373,77.517161569437,76.55521250841791,0,0,
712,11:10:00,20220928,296574745,78.16,78.02,-0.14000000000000057,-0.0017911975435005191,0.0026478811224456378,79,21,-58,1.8939152892449529711601305918,77.61772925554959,76.62845188299701,0,0,
713,11:20:00,20220928,296574745,78.02,78.09,0.07000000000000739,0.0008972058446553114,0.0026454291962862675,21,27,6,1.8916629068870668825650683841,77.71218340443967,76.70152928884715,0,0,
714,11:30:00,20220928,296574745,78.09,77.94,-0.15000000000000568,-0.0019208605455244675,0.0026444158135579296,27,45,18,1.8899496254322131759694062838,77.75774672355173,76.76345282440481,0,0,
715,11:40:00,20220928,296574745,77.94,78.33,0.39000000000000057,0.005003849114703625,0.0026477111114645577,45,14,-31,1.8882721663029627230544893601,77.87219737884139,76.84178018318457,0,0,
716,11:50:00,20220928,296574745,78.33,78.44,0.10999999999999943,0.001404315077237322,0.0026459769468422044,14,43,29,1.8885276145667362358934251191,77.98575790307311,76.92169117402534,0,0,
717,12:00:00,20220928,296574745,78.44,78.72,0.28000000000000114,0.0035696073431922635,0.002647263340151884,43,50,7,1.8861240812563012531201072050,78.13260632245849,77.01160661532407,0,0,
718,12:10:00,20220928,296574745,78.72,78.89,0.1700000000000017,0.002159552845528477,0.0026465850223568585,50,23,-27,1.8842518641752771901811362631,78.28408505796679,77.10552628455787,0,0,
719,12:20:00,20220928,296574745,78.89,78.83,-0.060000000000002274,-0.0007605526682723067,0.0026439655329761856,23,23,0,1.8816348476972559718614402405,78.39326804637344,77.19174997032998,0,0,
720,12:30:00,20220928,296574745,78.83,78.49,-0.3400000000000034,-0.004313078777115354,0.0026462805305408725,23,32,9,1.8795678151038146833519538312,78.41261443709874,77.25666247181347,0,0,
721,12:40:00,20220928,296574745,78.49,78.66,0.1700000000000017,0.0021658810039495695,0.0026456151572353446,32,27,-5,1.8771809483238925023500813190,78.46209154967899,77.32682934822279,0,0,
722,12:50:00,20220928,296574745,78.66,78.52,-0.14000000000000057,-0.0017798118484617413,0.00264441764228545,27,4,-23,1.8757627891309851155582442105,78.47367323974319,77.38648788081166,0,0,
723,13:00:00,20220928,296574745,78.52,78.67,0.15000000000000568,0.0019103413143148967,0.0026434037247053802,4,11,7,1.8755890836211356886030532655,78.51293859179455,77.45066348677106,0,0,
724,13:10:00,20220928,296574745,78.67,78.77,0.09999999999999432,0.0012711325791279308,0.0026415109369183768,11,9,-2,1.8732528478945109246438515619,78.56435087343564,77.51663031243251,0,0,
725,13:20:00,20220928,296574745,78.77,78.54,-0.22999999999998977,-0.0029198933604162726,0.002641894383782699,9,8,-1,1.8708256554196026604378835998,78.55948069874852,77.56779879681089,0,0,
726,13:30:00,20220928,296574745,78.54,78.69,0.14999999999999147,0.0019098548510312128,0.0026408874518256817,8,23,15,1.8708313972966045825005550116,78.58558455899882,77.62390885697035,0,0,
727,13:40:00,20220928,296574745,78.69,78.77,0.0799999999999983,0.0010166476045240602,0.0026386563531343335,23,16,-7,1.8686796341493385824170915163,78.62246764719906,77.68121341412183,0,0,
